Type,Name,Notice
粗大ごみ,エレクトーン,重量100キログラムまでのもの
燃やすごみ,エンジンオイル:少量のみ,固めるか布などに染み込ませる
燃やさないごみ,延長コード,
燃やさないごみ,オアシス（吸水フォーム）,
粗大ごみ,オイルヒーター,基準未満は「資源ごみ」
収集できないごみ,オートバイ,メーカー回収ルートで処理
資源ごみ,オーブン:電気、ガスとも,
資源ごみ,オーブントースター,
粗大ごみ,オーブンレンジ,基準未満は「資源ごみ」
燃やさないごみ,桶:木製、プラスチック製,
資源ごみ,帯,
燃やさないごみ,オペラグラス,
収集できないごみ,おまる:陶器製、プラスチック製,クリーンセンターしらさぎに持ち込み（基準以上は「粗大ごみ（有料）」
資源ごみ,折込広告,新聞と一緒で可
粗大ごみ,オルガン,
資源ごみ,おろしがね:金属製,
燃やさないごみ,おろしがね:セラミック製、プラスチック製,
粗大ごみ,温水器,基準未満は「資源ごみ」
危険・有害物,温度計,
燃やすごみ,ガーゼ,
資源ごみ,カーテン,
"粗大ごみ
（3本まで1点）",カーテンレール:金属製,折るなどして基準未満の長さであれば「資源ごみ」
"粗大ごみ
（3本まで1点）",カーテンレール:プラスチック製,折るなどして基準未満の長さであれば「燃やさないごみ」
燃やさないごみ,カード:キャッシュカード、テレホンカードなど,磁気テープ部分にはさみを入れる
燃やさないごみ,カーペット:6畳未満,新聞1ページほどの大きさ以内にたたむ
燃やすごみ,カーボン紙,
燃やすごみ,貝殻,
資源ごみ,懐中電灯:金属製,電池は抜いて「危険・有害物」
燃やさないごみ,懐中電灯:その他の材質,電池は抜いて「危険・有害物」
資源ごみ,カイロ:金属製,
燃やさないごみ,カイロ:使い捨て,
燃やさないごみ,鏡,
粗大ごみ,学習机,椅子とのセット可
資源ごみ,傘,
燃やさないごみ,加湿器,
資源ごみ,ガスコンロ:3辺の合計1ｍ未満,
資源ごみ,ガスボンベ:カセットコンロ用,使いきり穴を開ける
収集できないごみ,ガスボンベ:プロパンガス用,設置したガス会社へ引取りを依頼
資源ごみ,カセットコンロ,燃料のボンベ缶と電池は外す
燃やさないごみ,カセットテープ,
資源ごみ,カタログ,
危険・有害物,カッターナイフ,危なくないよう刃先をくるむ
危険・有害物,カッターナイフの刃,紙にくるんで中身を表示
プラスチック系ごみ,カップ麺の容器:発泡スチロール製,
燃やすごみ,カップ麺の容器:紙製,
燃やさないごみ,かつら,
資源ごみ,かなづち,
燃やさないごみ,鞄,
危険・有害物,画鋲,紙などにくるんで中身を表示
燃やさないごみ,花瓶:陶器製、ガラス製,
資源ごみ,花瓶:金属製,
燃やすごみ,壁紙,
危険・有害物,鎌,危なくないよう刃先をくるむ
燃やすごみ,紙おむつ,汚物は取り除く
燃やすごみ,紙コップ,
燃やすごみ,紙皿,
資源ごみ,剃刀:電動のもの,
危険・有害物,剃刀:電動でないもの,紙にくるんで中身を表示
資源ごみ,紙筒:トイレットペーパーの芯,
燃やすごみ,紙筒:ラップの芯,
燃やすごみ,紙粘土,
燃やすごみ,髪の毛,
燃やすごみ,紙袋:ビニールコーティングされているもの,
資源ごみ,紙袋:ビニールコーティングされていないもの,プラスチックの取手は取る
資源ごみ,カメラ:一眼レフ、デジカメ,電池は抜いて「危険・有害物」
燃やさないごみ,カメラ:使い捨て、ポラロイド,電池は抜いて「危険・有害物」
燃やさないごみ,蚊帳,
資源ごみ,画用紙,使用済みのものは「燃やすごみ」
"粗大ごみ
（1個1点）",カラーボックス,基準未満は「燃やさないごみ」
"粗大ごみ
（5枚まで1点）",ガラス板:縦、横2辺の計1ｍ以上,基準未満は「燃やさないごみ」
燃やさないごみ,ガラス製品,
粗大ごみ,ガラステーブル,
燃やすごみ,カレー（インスタントカレー）のレトルトパック,
燃やさないごみ,革靴,
資源ごみ,革衣類:コート、ジャンパー、ズボン,
燃やさないごみ,革製品:靴、鞄など,
資源ごみ,カン:飲み物、缶詰のカン,軽くすすぐ
資源ごみ,カン:ボンベ缶、スプレー缶,使いきり、穴を開ける
資源ごみ,カン:塗料のカン,ペンキは出し切る（少量の付着は可）
粗大ごみ,換気扇,基準未満は「資源ごみ」
燃やさないごみ,換気扇フィルター,
燃やさないごみ,かんしょう材:プラスチック製,
燃やすごみ,かんしょう材:紙製,
収集できないごみ,乾燥機:衣類乾燥機,家電リサイクル法にもとづいて処理
粗大ごみ,乾燥機:布団乾燥機、食器乾燥機,基準未満は「資源ごみ」
燃やすごみ,乾燥剤,
危険・有害物,乾電池,乾電池だけを分けて袋に入れる
燃やすごみ,感熱紙,
粗大ごみ,キーボード（楽器）,
燃やさないごみ,キーボード（パソコンの付属品）,
粗大ごみ,ギター,ケースとのセット可
燃やすごみ,木の枝:太さ2センチメートル、長さ50センチメートル以内,紐で縛る
燃やさないごみ,木の枝:3辺の合計1ｍ未満,紐で縛る
"粗大ごみ
（3本まで1点）",木の枝:3辺の合計1ｍ以上,太さ30センチメートル、長さ2．5ｍ以内
燃やすごみ,木べら,
資源ごみ,着物,
粗大ごみ,脚立:金属製、木製,
粗大ごみ,給湯器,基準未満は「資源ごみ」
粗大ごみ,鏡台,
粗大ごみ,金魚鉢,基準未満は「燃やさないごみ」
粗大ごみ,金庫:手提げ金庫など,基準未満は「資源ごみ」
収集できないごみ,金庫:耐火金庫,廃棄物処理業者に依頼
資源ごみ,空気入れ:金属製,
燃やさないごみ,空気入れ:プラスチック製,
粗大ごみ,空気清浄機,基準未満は「資源ごみ」
収集できないごみ,クーラー,家電リサイクル法にもとづいて処理
粗大ごみ,クーラーボックス,基準未満は「燃やさないごみ」
危険・有害物,釘,
資源ごみ,釘抜き,
危険・有害物,串:金属製,危なくないよう刃先をくるむ
可燃ごみ,串:竹製,危なくないよう先を折るか紙などに包む
資源ごみ,櫛:金属製,
燃やさないごみ,櫛:その他の材質,
プラスチック系ごみ,薬のシート,
資源ごみ,薬ビン:飲み薬,
燃やさないごみ,薬ビン:飲み薬以外の薬品,
危険・有害物,果物ナイフ,危なくないよう刃先をくるむ
燃やさないごみ,靴,
燃やすごみ,靴下,
燃やさないごみ,クッション:中身がスポンジ状で3辺の合計1ｍ未満のもの,
粗大ごみ,車椅子,
燃やすごみ,クレヨン,
燃やさないごみ,グローブ（スポーツ用）,
危険・有害物,グローランプ,
"粗大ごみ
（3丁まで1点）",鍬,基準未満は危なくないよう刃先をくるんで「危険・有害物」
燃やすごみ,軍手,
危険・有害物,蛍光管,
資源ごみ,携帯電話:本体,できるだけ販売店に返却する
燃やさないごみ,携帯電話:充電器,できるだけ販売店に返却する
燃やさないごみ,ゲームカセット,
資源ごみ,ゲーム機（家庭用）,
燃やさないごみ,毛皮の衣類:コート,
燃やさないごみ,化粧品容器:化粧水などのビン、ファンデーションケース、口紅ケース、マニュキアのびん,中身は使い切る
燃やすごみ,下駄,
粗大ごみ,下駄箱,
資源ごみ,血圧計:電子血圧計等,電池は抜いて「危険・有害物」
危険・有害物,血圧計:水銀を使用しているもの,
燃やさないごみ,玄関マット,
危険・有害物,剣山,紙にくるんで中身を表示
燃やさないごみ,碁石,
燃やさないごみ,こいのぼり,
粗大ごみ,こいのぼりの支柱・ポール:金属製,基準未満は「資源ごみ」
粗大ごみ,こいのぼりの支柱・ポール:その他の材質,基準未満は「燃やさないごみ」
資源ごみ,工具類（ドライバー、スパナ等）:金属製,
燃やさないごみ,ゴーグル,
資源ごみ,広告紙、折込広告,新聞と一緒で可
燃やさないごみ,コード,
資源ごみ,コーヒーメーカー,
燃やさないごみ,氷枕,
粗大ごみ,ござ:6畳以上,基準未満は「燃やさないごみ」
粗大ごみ,こたつ,こたつ板とのセット可
"粗大ごみ
（3枚まで1点）",こたつ布団,こたつ敷とのセット可
燃やさないごみ,コップ:ガラス製、プラスチック製,
可燃ごみ,コップ:紙製（使い捨て）,
資源ごみ,コップ:金属製,
粗大ごみ,琴,
粗大ごみ,コピー機:家庭用,
収集できないごみ,コピー機:業務用,メーカーに引き取りを依頼
燃やさないごみ,ゴム手袋,
粗大ごみ,米びつ（レンジ台付きのものを含む）:金属製,基準未満は「資源ごみ」
粗大ごみ,米びつ（レンジ台付きのものを含む）:その他の材質,基準未満は「燃やさないごみ」
燃やさないごみ,コルクボード:縦、横2辺の計1ｍ未満,
"粗大ごみ
（3本まで1点）",ゴルフ用品:クラブ,基準未満は「資源ごみ」
粗大ごみ,ゴルフ用品:バッグ,ゴルフクラブとのセット可
燃やさないごみ,ゴルフ用品:ボール,
粗大ごみ,コンポ,基準未満は「資源ごみ」
粗大ごみ,コンポスト,
粗大ごみ,サーフボード,
"粗大ごみ
（1脚で1点）",座椅子:ひじ掛けあり,
"粗大ごみ
（4脚まで1点）",座椅子:ひじ掛けなし,
粗大ごみ,サイドボード,
燃やすごみ,酒パック:中が銀色のもの,
プラスチック系ごみ,刺身のトレイ,白色トレイはできるだけ回収協力店へ
粗大ごみ,座卓,
燃やさないごみ,サッカーボール,
資源ごみ,殺虫剤の缶:スプレータイプ,中身を使いきり穴を開ける
資源ごみ,殺虫剤の缶:煙をたくタイプ,
資源ごみ,座布団:中身が綿のもの,
"粗大ごみ
（3枚まで1点）",座布団:長座布団,寝具用、こたつ用布団とのセット可
資源ごみ,ざる:金属製,
燃やさないごみ,ざる:その他の材質,
資源ごみ,三脚:金属製,
燃やさないごみ,サングラス,
燃やさないごみ,サンダル,
粗大ごみ,三輪車,
資源ごみ,シーツ,
燃やさないごみ,ＣＤ,
燃やさないごみ,ＣＤケース,
粗大ごみ,ＣＤプレーヤー、ＣＤラジカセ,基準未満は「資源ごみ」、電池は抜いて「危険・有害物」
燃やさないごみ,シートカバー:自動車用,
燃やすごみ,色紙,
燃やさないごみ,磁石,
資源ごみ,下着,
燃やさないごみ,七輪,
燃やすごみ,しっぷ薬,
資源ごみ,辞典、辞書,
粗大ごみ,自転車,
燃やさないごみ,シャープペンシル,
燃やすごみ,写真,
"粗大ごみ
（3本まで1点）",シャベル:柄が金属製,基準未満は「資源ごみ」
"粗大ごみ
（3本まで1点）",シャベル:柄がその他の材質,基準未満は「燃やさないごみ」
燃やすごみ,しゃもじ:木製,
燃やさないごみ,しゃもじ:プラスチック製,
プラスチック系ごみ,シャンプー・リンス容器:プラスチックボトル,中身を使い切る
プラスチック系ごみ,シャンプー・リンス容器:詰め替えの袋,中身を出し切る
粗大ごみ,じゅうたん,
危険・有害物,充電式電池,できるだけ充電式電池リサイクル協力店へ
燃やすごみ,シュレッダーくず,
収集できないごみ,消火器,回収協力店へ依頼
燃やさないごみ,将棋盤:3辺の合計1ｍ未満,
燃やすごみ,障子紙,未使用のものは「資源ごみ」
燃やさないごみ,浄水器、浄水器のカートリッジ,
粗大ごみ,照明器具:本体（金属製）,"傘とのセット可
基準未満は「資源ごみ」"
粗大ごみ,照明器具:傘部分（金属製）,基準未満は「資源ごみ」
粗大ごみ,照明器具:傘部分（その他の材質）,基準未満は「燃やさないごみ」
資源ごみ,じょうろ:金属製,
燃やさないごみ,じょうろ:プラスチック製,
粗大ごみ,除湿機,基準未満は「資源ごみ」
燃やさないごみ,除湿剤,
燃やさないごみ,食器:陶磁器、ガラス製、プラスチック製,
燃やすごみ,食器:紙製（使い捨て）,
資源ごみ,食器:金属製,
粗大ごみ,食器洗い機,基準未満は「燃やさないごみ」
粗大ごみ,食器乾燥機,基準未満は「燃やさないごみ」
粗大ごみ,食器棚,
"粗大ごみ
（3枚まで1点）",人工芝:90センチメートル×180センチメートル,基準未満は「燃やさないごみ」
収集できないごみ,シンナー,廃棄物処理業者に引取りを依頼
資源ごみ,新聞紙（折込広告を含む）,
粗大ごみ,水槽,基準未満は「燃やさないごみ」
燃やさないごみ,水中眼鏡,
資源ごみ,水筒:金属製,
燃やさないごみ,水筒:その他の材質,
資源ごみ,炊飯器:3辺の合計1ｍ未満,
粗大ごみ,スーツケース,基準未満は「燃やさないごみ」
プラスチック系ごみ,スーパーの袋（レジ袋、ポリ袋）,
資源ごみ,スカーフ,
粗大ごみ,スキー用品:スキー板,ストック、スキーブーツとのセット可
粗大ごみ,スキー用品:ストック（金属製）,基準未満は「資源ごみ」
燃やさないごみ,スキー用品:スキーブーツ,
燃やさないごみ,スケート靴,
燃やさないごみ,スケートボード,
"粗大ごみ
（3本まで1点）",スコップ:柄が金属製,基準未満は「資源ごみ」
"粗大ごみ
（3本まで1点）",スコップ:柄がその他の材質,基準未満は「燃やさないごみ」
燃やさないごみ,すずり,
粗大ごみ,すだれ,基準未満は「燃やさないごみ」
粗大ごみ,スチール机,
"粗大ごみ
（1セット1点）",ステレオ,基準未満は「資源ごみ」
粗大ごみ,ストーブ:電気、ガス、石油とも,基準未満は「燃やさないごみ」
燃やすごみ,ストッキング,
燃やさないごみ,スニーカー,
粗大ごみ,スノーボード,ブーツとのセット可
"粗大ごみ
（1枚1点）",すのこ:縦、横2辺の計2ｍ以上,
"粗大ごみ
（3枚まで1点）",すのこ:縦、横2辺の計2ｍ未満,
燃やさないごみ,すのこ:縦、横2辺の計1ｍ未満,
"粗大ごみ
（1対で1点）",スピーカー,基準未満は「燃やさないごみ」
資源ごみ,スプーン:金属製,柄が金属でないものも可
燃やすごみ,スプーン:木製,
燃やさないごみ,スプーン:プラスチック製,
資源ごみ,スプレー缶,中身を使いきり穴を開ける
燃やさないごみ,スポンジ,
燃やさないごみ,スリッパ,
粗大ごみ,製図台,
燃やさないごみ,製氷皿:プラスチック製,
燃やさないごみ,石油ポンプ:手動、電動,電池は抜いて「危険・有害物」
燃やさないごみ,背広ケース,
プラスチック系ごみ,洗剤の容器（粉洗剤）:プラスチック製,
燃やすごみ,洗剤の容器（粉洗剤）:紙製,
プラスチック系ごみ,洗剤の容器（液体洗剤・柔軟材容器を含む）:プラスチック製,
燃やさないごみ,扇子,
収集できないごみ,洗濯機,家電リサイクル法にもとづいて処理
燃やさないごみ,洗濯ネット,
資源ごみ,洗濯バサミ:金属製,
燃やさないごみ,洗濯バサミ:プラスチック製,
"粗大ごみ
（3本まで1点）",洗濯物干し竿:3．6ｍ以内,3．6ｍ以上のものを切った場合も1本で換算
粗大ごみ,扇風機,基準未満は「資源ごみ」
燃やさないごみ,洗面器:プラスチック製,
資源ごみ,洗面器:金属製,
燃やさないごみ,双眼鏡,
燃やすごみ,雑巾,
"粗大ごみ
（1セットで1点）",掃除機:本体、ホース等1セット,
資源ごみ,掃除機:本体のみ,
燃やさないごみ,掃除機:本体以外（ホース、パイプ等）,それぞれが基準未満の長さであること
燃やさないごみ,草履,
"粗大ごみ
（1脚で1点）",ソファー,
粗大ごみ,そり（子供用玩具）:プラスチック製,基準未満は「燃やさないごみ」
危険・有害物,体温計:水銀体温計,割れないようにテープなどで巻く
資源ごみ,体温計:電子体温計,電池は抜いて「危険・有害物」
収集できないごみ,耐火金庫,廃棄物処理業者に引取りを依頼
資源ごみ,体重計:金属製,
燃やさないごみ,体重計:その他の材質,
燃やさないごみ,台所マット,
収集できないごみ,タイヤ:自動車用、自転車用とも,タイヤ販売店などへ依頼
資源ごみ,タイヤチェーン:金属製,
燃やさないごみ,タイヤチェーン:その他の材質,
資源ごみ,ダウンジャケット,
資源ごみ,タオル,
"粗大ごみ
（1丁で1点）",高枝はさみ,基準未満は「危険・有害物」
"粗大ごみ
（3本まで1点）",竹ほうき,基準未満は「燃やさないごみ」
粗大ごみ,卓球台,
燃やさないごみ,脱臭剤,
燃やさないごみ,タッパー容器,
燃やすごみ,足袋,
プラスチック系ごみ,卵パック:プラスチック製,
燃やすごみ,卵パック:紙製,
資源ごみ,玉じゃくし:金属製,
燃やさないごみ,玉じゃくし:プラスチック製,
"粗大ごみ
（3個まで1点）",たらい:金属製,基準未満は「資源ごみ」
"粗大ごみ
（3個まで1点）",たらい:その他の材質,基準未満は「燃やさないごみ」
燃やさないごみ,たわし,
粗大ごみ,たんす,
資源ごみ,ダンベル:金属製,
燃やさないごみ,ダンベル:プラスチック製（水を充填するもの）,
収集できないごみ,ダンベル:コンクリート、砂鉄などをかためてコーティングしているもの,廃棄物処理業者に引取りを依頼
粗大ごみ,チャイルドシート,基準未満は「燃やさないごみ」
"粗大ごみ
（1個で1点）",茶箱,
燃やさないごみ,茶碗,
資源ごみ,中華なべ,
プラスチック系ごみ,チューブ類（わさび、からし、歯磨き等）,中身は使い切る
資源ごみ,ちらし（新聞折込）,
資源ごみ,つえ:金属製,
燃やさないごみ,つえ:その他の材質,
燃やさないごみ,使い捨てカイロ,
燃やさないごみ,使い捨てカメラ,できるだけ写真現像取扱い店へ
危険・有害物,使い捨てライター,
粗大ごみ,机,勉強机は椅子とのセット可
収集できないごみ,漬物石:市販のもの（主にコーティングされている）,クリーンセンターしらさぎに持ち込み
収集できないごみ,漬物石:石,廃棄物処理業者に引取りを依頼
"粗大ごみ
（5本まで1点）",釣りざお,基準未満は「燃やさないごみ」
燃やさないごみ,ＤＶＤ,
粗大ごみ,ＤＶＤプレーヤー、レコーダー,基準未満は「資源ごみ」
粗大ごみ,テーブル,
資源ごみ,テーブルクロス:布製、レース製,
燃やさないごみ,テーブルクロス:その他の材質,
"⇒「ダンベル」を
参照",鉄アレイ,
燃やさないごみ,テニス用品:ラケット,
燃やさないごみ,テニス用品:ボール,
資源ごみ,テニス用品:ウエア,
燃やさないごみ,手袋:皮製、ゴム製,
燃やすごみ,手袋:毛糸製、布製,
収集できないごみ,テレビ:ブラウン管、液晶、プラズマ,家電リサイクル法にもとづいて処理
資源ごみ,テレビゲーム機,
燃やさないごみ,電気カーペット:3畳未満,
粗大ごみ,電気スタンド:金属製,基準未満は「資源ごみ」、蛍光管ははずして「危険・有害物」
粗大ごみ,電気スタンド:プラスチック製,基準未満は「燃やさないごみ」、蛍光管ははずして「危険・有害物」
燃やさないごみ,電気毛布,
粗大ごみ,電磁調理器,基準未満は「資源ごみ」
粗大ごみ,電子レンジ,基準未満は「資源ごみ」
燃やさないごみ,電卓,電池は抜いて「危険・有害物」
危険・有害物,電池:乾電池、充電式、ボタン型とも,電池だけを分けて袋に入れる、充電式・ボタン型は電池リサイクル協力店へ
粗大ごみ,テント,基準未満は「燃やさないごみ」
燃やすごみ,てんぷら油,固めるか布などに染み込ませる
燃やさないごみ,電話機,
資源ごみ,電話帳,または交換時にＮＴＴが引き取り
燃やさないごみ,砥石,
燃やさないごみ,トイレ用品:ブラシ、マット,
燃やすごみ,トイレ用品:便座カバー,
資源ごみ,トイレットペーパーの芯,
収集できないごみ,灯油,購入店等に引取りを依頼
資源ごみ,トースター,
"粗大ごみ
（1つで1点）",籐製品:椅子、籠など,籐椅子（ひじ掛けなし）は4脚まで1点
燃やさないごみ,時計:壁掛け,
"粗大ごみ
（5枚まで1点）",トタン板:金属製,基準未満は「資源ごみ」
燃やさないごみ,土鍋,
資源ごみ,ドライヤー,
粗大ごみ,トランク,基準未満は「燃やさないごみ」
粗大ごみ,ドレッサー,
燃やさないごみ,トロフィー,
危険・有害物,ナイフ,危なくないよう刃先をくるむ
燃やさないごみ,長靴,
資源ごみ,鍋:テフロン加工、ホウロウ鍋含む,
粗大ごみ,生ごみ処理機:機械式,基準未満は「資源ごみ」
粗大ごみ,生ごみ処理機:コンポスト,基準未満は「燃やさないごみ」
"粗大ごみ
（5枚まで1点）",波板:金属製（トタン板）,基準未満は「資源ごみ」
"粗大ごみ
（5枚まで1点）",波板:プラスチック製,基準未満は「燃やさないごみ」
燃やさないごみ,人形:着せ替え人形、ぬいぐるみなど（3辺の合計1ｍ未満）,
燃やさないごみ,人形:雛人形、五月人形（3辺の合計1ｍ未満）,販売店によっては引き取ることも可
粗大ごみ,ぬいぐるみ,基準未満は「燃やさないごみ」
燃やすごみ,布切れ,
燃やさないごみ,ネガフィルム,
燃やすごみ,ネクタイ,
燃やすごみ,猫砂:紙製,燃やすごみ1袋の中に3キログラム程度まで
燃やさないごみ,寝袋,
燃やすごみ,粘土:紙製,
燃やさないごみ,粘土:その他の材質,
危険・有害物,のこぎり:糸のこぎりを含む,紙などにくるんで中身を表示
資源ごみ,ハーモニカ,
燃やすごみ,はがき,
資源ごみ,はかり:本体が金属製,
燃やさないごみ,はかり:本体がプラスチック製,
粗大ごみ,はく製,基準未満は「燃やさないごみ」
"粗大ごみ
（3個まで1点）",バケツ:金属製,基準未満は「資源ごみ」
"粗大ごみ
（3個まで1点）",バケツ:プラスチック製,基準未満は「燃やさないごみ」
危険・有害物,はさみ,紙などにくるんで中身を表示
粗大ごみ,はしご:金属製、木製,長さ2．5ｍ以内のものに限る
資源ごみ,バスタオル,
収集できないごみ,パソコン:デスクトップ本体、ディスプレイ、ノートパソコン,メーカーの回収ルートで処理
燃やさないごみ,パソコン:キーボード、マウス,
粗大ごみ,パソコン:プリンター、後付けのハードディスク,基準未満は「資源ごみ」
燃やさないごみ,バッグ:皮製、布製、プラスチック製,
収集できないごみ,バッテリー,購入店等に引取りを依頼
資源ごみ,バット:金属製,
燃やさないごみ,バット:木製、プラスチック製,
プラスチック系ごみ,発泡スチロール,
プラスチック系ごみ,発泡トレイ,できるだけ回収協力店へ
燃やすごみ,花火,未使用のものは水で湿らす
燃やさないごみ,歯ブラシ:手動式,
資源ごみ,歯ブラシ:電動式,電池は抜いて「危険・有害物」
プラスチック系ごみ,歯磨きチューブ:プラスチック製,中身は使い切る
危険・有害物,針:縫い針、釣り針など,針先をテープなどで巻く
資源ごみ,針金,ビニールコーティングされていても可
資源ごみ,ハンガー:針金ハンガー,ビニールコーティングされていても可
燃やさないごみ,ハンガー:木製、プラスチック製,
資源ごみ,ハンカチ,
燃やすごみ,半紙,未使用のものは「資源ごみ」
資源ごみ,はんてん,
資源ごみ,ハンマー,
収集できないごみ,ピアノ:グランドピアノ,専門業者に依頼する
粗大ごみ,ピアノ:キーボード,
燃やさないごみ,ビーチサンダル,
燃やさないごみ,ビーチボール,
資源ごみ,ビデオカメラ,電池は抜いて「危険・有害物」
燃やさないごみ,ビデオテープ,
粗大ごみ,ビデオデッキ,基準未満は「燃やさないごみ」
粗大ごみ,雛人形:一式,販売店によっては引き取ることも可
燃やさないごみ,雛人形:単品,販売店によっては引き取ることも可
燃やさないごみ,ビニールシート:レジャーシート、ブルーシート（縦3．6ｍ横2．7ｍ未満のもの）,折りたたんで出す
燃やさないごみ,紐,
資源ごみ,百科事典,
資源ごみ,ビン:飲料水や食品のビン,ふたを外して中をすすぐ
資源ごみ,ビン:飲み薬、ドリンク剤のビン,ふたを外して中をすすぐ
燃やさないごみ,ビン:化粧品、薬剤のビン,ふたを外す
燃やさないごみ,ビン:広口ビン、酒を漬けるビン,ふたを外す
資源ごみ,ビンのふた:金属製、王冠,
プラスチック系ごみ,ビンのふた:プラスチック製,
粗大ごみ,ファクシミリ,基準未満は「燃やさないごみ」
燃やすごみ,ファックス用紙:感熱紙,
粗大ごみ,ファンヒーター:石油,灯油は抜く、基準未満は「資源ごみ」
燃やさないごみ,プール:幼児用のビニールプール,空気を抜いてたたむ
資源ごみ,フォーク:金属製,柄が金属でないものも可
燃やさないごみ,フォーク:その他の材質,
燃やすごみ,ふすま紙,
燃やさないごみ,筆,
"粗大ごみ
（3枚まで1点）",布団,
燃やさないごみ,布団圧縮袋,
資源ごみ,布団乾燥機:3辺の合計1ｍ未満,
資源ごみ,フライパン,
粗大ごみ,ブラインド:金属製,基準未満は「資源ごみ」
粗大ごみ,ブラインド:プラスチック製,基準未満は「燃やさないごみ」
粗大ごみ,ぶらさがり健康器,
資源ごみ,ブラシ:金属製,
燃やさないごみ,ブラシ:その他の材質,
燃やさないごみ,プラモデル,
燃やさないごみ,フラワーポット:プランターなど購入したもの（3辺の合計1ｍ未満）,
プラスチック系ごみ,フラワーポット:買った草花が入っていたもの,できるだけ土を落とす
"粗大ごみ
（3枚まで1点）",プランター,基準未満は「燃やさないごみ」
資源ごみ,ブリキ製品:ブリキ板、ブリキのおもちゃなど（3辺の合計1ｍ未満）,
粗大ごみ,プリンター,基準未満は「資源ごみ」
燃やさないごみ,プリンターカートリッジ,できるだけ電器店の回収箱へ
粗大ごみ,風呂用品:浴槽,
燃やさないごみ,風呂用品:洗面器、手桶,
粗大ごみ,風呂用品:マット、ふた,基準未満は「燃やさないごみ」
資源ごみ,風呂敷,
燃やさないごみ,フロッピーディスク,
粗大ごみ,ベッド,
ペットボトル,ペットボトル:ボトル本体,軽くすすいでつぶして出す
プラスチック系ごみ,ペットボトル:ふた、ラベル,
粗大ごみ,ベビーカー,
"粗大ごみ
（3枚まで1点）",ベビー布団,他の布団とのセット可
粗大ごみ,ベビーベッド,
燃やさないごみ,ベルト,
燃やさないごみ,ヘルメット,
資源ごみ,ペンキの缶,中身は使い切る
収集できないごみ,便座,クリーンセンターしらさぎに持ち込み（基準以上は「粗大ごみ（有料）」
燃やすごみ,便座カバー,
燃やさないごみ,弁当箱:ランチボックス（プラスチック製）,
資源ごみ,弁当箱:金属製,
プラスチック系ごみ,弁当箱:持ち帰り弁当（プラスチック製）,軽くすすぐ
燃やすごみ,弁当箱:持ち帰り弁当（紙製）,
粗大ごみ,望遠鏡,基準未満は「燃やさないごみ」
"粗大ごみ
（3本まで1点）",ほうき,基準未満は「燃やさないごみ」
